student_id,academic_year,academic_year_label,semester,course_code,course_name,credit_hours,numeric_grade,percentage,points,letter_grade,passed,failed
221581,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.0,,9.0,B,1,0
221581,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.4,,10.2,A-,1,0
221581,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221581,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
221581,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
221581,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B-,1,0
221581,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
221209,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
221209,4,2025/2026,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.0,,6.0,B,1,0
221209,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.8,,8.4,B-,1,0
221209,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
221209,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
221209,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221209,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,4.0,,8.0,D+,1,0
221209,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.4,,7.2,C,1,0
221209,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
221209,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
221209,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,2.8,,8.4,B-,1,0
221209,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221571,4,2025/2026,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,2.8,,5.6,B-,1,0
221571,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
221571,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,3.0,,6.0,B,1,0
221571,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
221571,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.6,,7.8,C+,1,0
221571,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.0,,9.0,B,1,0
221571,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221571,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.2,,4.4,C-,1,0
221571,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
221571,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
221571,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.4,,7.2,C,1,0
221571,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.6,,7.8,C+,1,0
221571,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220537,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
220537,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.2,,6.6,C-,1,0
220537,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.2,,6.6,C-,1,0
220537,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
220537,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.6,,7.8,C+,1,0
220537,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
220537,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
220537,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.4,,7.2,C,1,0
220537,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.8,,8.4,B,1,0
220537,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
222117,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
222117,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.8,,8.4,B,1,0
222117,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.2,,9.6,B+,1,0
222117,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.4,,10.2,A,1,0
222117,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A,1,0
222117,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
222117,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
222117,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
222117,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
222117,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
235404,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
235404,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
235404,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.2,,6.6,C-,1,0
235404,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,1.0,,3.0,D-,1,0
235404,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
235404,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
235404,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.2,,6.6,C-,1,0
235404,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
220638,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
220638,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
220638,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.0,,9.0,B,1,0
220638,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
220638,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.4,,10.2,A-,1,0
220638,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220638,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,3.0,,6.0,B,1,0
220638,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
220638,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
220638,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,3.2,,9.6,B+,1,0
220638,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
235395,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
235395,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.6,,7.8,C+,1,0
235395,4,2025/2026,Fall,CS305,شبكات الحاسب المتقدمة,3.0,3.4,,10.2,A-,1,0
235395,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
235395,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.4,,10.2,A-,1,0
235395,4,2025/2026,Fall,CS417,التعرف علي الأنماط,3.0,3.4,,10.2,A-,1,0
235395,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
235395,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.2,,9.6,B+,1,0
235395,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,3.2,,9.6,B+,1,0
235395,4,2025/2026,Spring,CS419,التعلم العميق,3.0,3.2,,9.6,B+,1,0
235395,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A-,1,0
235395,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.4,,10.2,A-,1,0
235395,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220080,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
220080,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.4,,10.2,A-,1,0
220080,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.4,,10.2,A-,1,0
220080,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.7,,11.1,A,1,0
220080,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.7,,11.1,A,1,0
220080,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
220080,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
220080,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,3.2,,9.6,B+,1,0
220080,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.4,,10.2,A-,1,0
220080,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
223853,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.7,,7.4,A,1,0
223853,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
223853,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.0,,9.0,B,1,0
223853,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A,1,0
223853,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.7,,11.1,A,1,0
223853,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
223853,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
223853,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B,1,0
223853,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220290,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
220290,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.2,,9.6,B+,1,0
220290,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.7,,11.1,A,1,0
220290,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
220290,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,4.0,,12.0,A+,1,0
220290,4,2025/2026,Fall,BS201,الجبر الخطي,3.0,4.0,,12.0,A+,1,0
220290,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.2,,9.6,B+,1,0
220290,4,2025/2026,Spring,CS419,التعلم العميق,3.0,3.2,,9.6,B+,1,0
220290,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,3.4,,10.2,A-,1,0
220290,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
212417,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,2.6,,5.2,C+,1,0
212417,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
212417,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.6,,7.8,C+,1,0
212417,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
212417,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.0,,9.0,B,1,0
212417,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
212417,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
212417,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
212417,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B-,1,0
212417,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.4,,10.2,A-,1,0
212417,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A-,1,0
212417,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221911,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
221911,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.2,,9.6,B+,1,0
221911,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.7,,11.1,A,1,0
221911,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.7,,11.1,A,1,0
221911,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221911,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.2,,9.6,B+,1,0
221911,4,2025/2026,Spring,CS419,التعلم العميق,3.0,3.2,,9.6,B+,1,0
221911,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
211411,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
211411,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
211411,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.4,,10.2,A,1,0
211411,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.7,,11.1,A,1,0
211411,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.7,,11.1,A,1,0
211411,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
211411,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
211411,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.2,,9.6,B+,1,0
211411,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
221803,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
221803,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,3.2,,6.4,B+,1,0
221803,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.2,,9.6,B+,1,0
221803,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.2,,9.6,B+,1,0
221803,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
221803,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221803,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.4,,4.8,C,1,0
221803,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
221803,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
221803,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.2,,9.6,B+,1,0
221803,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.7,,11.1,A,1,0
221803,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220362,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
220362,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
220362,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.8,,8.4,B-,1,0
220362,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
220362,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
220362,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
220362,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
220362,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.8,,8.4,B-,1,0
220362,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
220362,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
220673,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
220673,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.0,,6.0,D+,1,0
220673,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
220673,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
220673,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.6,,7.8,C+,1,0
220673,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
220673,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.8,,5.6,B-,1,0
220673,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.0,,6.0,D+,1,0
220673,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
220673,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.2,,6.6,C-,1,0
220673,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
221370,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
221370,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.7,,7.4,A,1,0
221370,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.0,,9.0,B,1,0
221370,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.0,,9.0,B,1,0
221370,4,2025/2026,Fall,CS303,نظم تشغيل متقدمة,3.0,3.7,,11.1,A,1,0
221370,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221370,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.4,,4.8,C,1,0
221370,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
221370,4,2025/2026,Spring,CS404,الحوسبة الموزعة,3.0,2.2,,6.6,C-,1,0
221370,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
221370,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
221370,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.2,,9.6,B+,1,0
221167,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,4.0,,8.0,D+,1,0
221167,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.6,,5.2,C+,1,0
221167,4,2025/2026,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,2.8,,5.6,B-,1,0
221167,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.0,,6.0,D+,1,0
221167,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
221167,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,2.8,,8.4,B-,1,0
221167,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221167,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,1.5,,4.5,D,1,0
221167,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.0,,6.0,D+,1,0
221167,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
221167,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
221167,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.2,,9.6,B+,1,0
221167,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
221225,4,2025/2026,Fall,CS305,شبكات الحاسب المتقدمة,3.0,0.0,,0.0,F,0,1
221225,4,2025/2026,Fall,CS403,تعلم الالة,3.0,1.5,,4.5,D,1,0
221225,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.4,,4.8,C,1,0
221225,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.8,,8.4,B-,1,0
221225,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221225,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
221225,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.4,,7.2,C,1,0
221225,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
221225,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
221225,4,2025/2026,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.2,,9.6,B+,1,0
221225,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
220373,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.4,,4.8,C,1,0
220373,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220373,4,2025/2026,Fall,CS303,نظم تشغيل متقدمة,3.0,3.4,,10.2,A-,1,0
220373,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
220373,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.0,,6.0,D+,1,0
220373,4,2025/2026,Fall,CS403,تعلم الالة,4.5,1.5,,6.8,D,1,0
220373,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
220373,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B-,1,0
220373,4,2025/2026,Spring,CS404,الحوسبة الموزعة,3.0,2.6,,7.8,C+,1,0
220373,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
220373,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
222692,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.6,,5.2,C+,1,0
222692,4,2025/2026,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.0,,6.0,B,1,0
222692,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,3.2,,6.4,B+,1,0
222692,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.2,,6.6,C-,1,0
222692,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.6,,7.8,C+,1,0
222692,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.8,,8.4,B-,1,0
222692,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
222692,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.0,,6.0,D+,1,0
222692,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.4,,7.2,C,1,0
222692,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.8,,8.4,B-,1,0
222692,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221086,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
221086,4,2025/2026,Fall,CS417,التعرف علي الأنماط,3.0,2.6,,7.8,C+,1,0
221086,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.6,,7.8,C+,1,0
221086,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
221086,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
221086,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221086,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.4,,4.8,C,1,0
221086,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
221086,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.6,,7.8,C+,1,0
221086,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.8,,8.4,B-,1,0
221086,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.2,,9.6,B+,1,0
221086,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
210914,4,2025/2026,Fall,CS403,تعلم الالة,3.0,1.5,,4.5,D,1,0
210914,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,2.4,,4.8,C,1,0
210914,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
210914,4,2025/2026,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,2.8,,5.6,B-,1,0
210914,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.0,,6.0,D+,1,0
210914,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.6,,7.8,C+,1,0
210914,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
210914,4,2025/2026,Spring,CS419,التعلم العميق,3.0,1.5,,4.5,D,1,0
210914,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
210914,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.4,,7.2,C,1,0
210914,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221798,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.6,,5.2,C+,1,0
221798,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
221798,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.8,,8.4,B-,1,0
221798,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.8,,8.4,B-,1,0
221798,4,2025/2026,Fall,CS303,نظم تشغيل متقدمة,3.0,3.4,,10.2,A-,1,0
221798,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221798,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.0,,6.0,D+,1,0
221798,4,2025/2026,Spring,CS404,الحوسبة الموزعة,3.0,2.2,,6.6,C-,1,0
221798,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.6,,7.8,C+,1,0
221798,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
